09.05.1998,1,3,14,21,22,47
13.05.1998,8,10,14,15,31,35
13.05.1998,13,22,25,37,45,48
16.05.1998,5,15,22,36,37,43
20.05.1998,1,20,37,38,43,47
20.05.1998,6,13,29,30,47,49
23.05.1998,11,13,22,27,33,48
27.05.1998,14,15,16,27,34,49
27.05.1998,4,10,26,28,33,38
30.05.1998,4,9,15,22,38,45
03.06.1998,5,11,24,32,36,49
03.06.1998,8,24,28,41,46,48
06.06.1998,5,15,21,32,34,35
10.06.1998,15,24,32,36,40,46
10.06.1998,8,15,17,18,27,28
13.06.1998,6,8,14,20,27,34
17.06.1998,1,4,13,18,19,26
17.06.1998,14,20,37,38,40,48
20.06.1998,19,27,29,31,38,44
24.06.1998,7,8,13,19,31,34
24.06.1998,12,24,25,35,41,48
27.06.1998,1,6,11,12,16,20
01.07.1998,4,9,11,21,25,47
01.07.1998,3,4,6,23,26,48
04.07.1998,14,16,23,25,30,36
08.07.1998,7,11,24,33,35,47
08.07.1998,8,22,34,35,40,47
11.07.1998,2,10,14,38,41,49
15.07.1998,8,9,17,21,25,48
15.07.1998,9,15,20,34,35,46
18.07.1998,2,19,30,31,37,42
22.07.1998,6,12,19,40,48,49
22.07.1998,10,25,38,40,41,43
25.07.1998,9,13,14,34,38,49
29.07.1998,10,28,30,39,40,44
29.07.1998,1,7,23,30,37,47
01.08.1998,3,20,21,38,39,43
05.08.1998,1,25,28,32,47,49
05.08.1998,13,19,23,24,28,49
08.08.1998,7,11,15,22,37,39
12.08.1998,7,9,16,22,29,47
12.08.1998,6,9,12,28,35,46
15.08.1998,6,19,20,30,46,48
19.08.1998,7,16,18,23,26,42
19.08.1998,8,11,15,24,28,40
22.08.1998,5,24,36,38,40,47
26.08.1998,8,18,21,25,28,45
26.08.1998,2,4,17,23,35,46
29.08.1998,3,7,11,26,42,43
02.09.1998,9,12,19,21,39,49
02.09.1998,7,11,20,24,40,41
05.09.1998,8,15,32,41,45,48
09.09.1998,11,12,18,29,34,36
09.09.1998,11,13,17,25,39,40
12.09.1998,9,28,29,38,46,49
16.09.1998,8,21,22,35,38,46
16.09.1998,6,10,12,14,36,43
19.09.1998,9,20,26,27,32,48
23.09.1998,5,10,31,34,35,49
23.09.1998,19,21,24,27,36,41
26.09.1998,1,5,7,12,13,36
30.09.1998,14,16,25,36,41,47
30.09.1998,4,5,31,36,39,42
03.10.1998,18,23,29,32,40,44
07.10.1998,3,10,18,40,41,44
07.10.1998,1,11,22,27,34,37
10.10.1998,4,27,29,31,39,41
14.10.1998,19,28,37,44,48,49
14.10.1998,3,15,21,23,29,30
17.10.1998,1,5,28,32,35,36
21.10.1998,17,20,24,34,37,38
21.10.1998,6,22,25,30,34,42
24.10.1998,1,7,19,26,31,38
28.10.1998,2,17,24,28,35,43
28.10.1998,1,7,13,22,32,37
31.10.1998,2,5,6,24,26,44
04.11.1998,14,21,25,26,34,36
04.11.1998,5,13,22,26,33,45
07.11.1998,1,4,19,23,31,32
11.11.1998,7,21,23,28,30,36
11.11.1998,8,11,18,21,30,36
14.11.1998,7,25,27,32,33,41
18.11.1998,2,14,15,23,34,40
18.11.1998,9,15,28,33,39,45
21.11.1998,2,11,21,31,36,41
25.11.1998,4,8,14,26,28,48
25.11.1998,14,16,26,27,28,47
28.11.1998,10,17,28,33,34,38
02.12.1998,4,10,15,17,46,49
02.12.1998,1,17,18,32,39,41
05.12.1998,9,22,31,35,43,48
09.12.1998,4,25,31,37,38,45
09.12.1998,4,9,11,14,15,42
12.12.1998,7,10,17,25,28,41
16.12.1998,6,29,35,38,42,44
16.12.1998,6,9,12,31,36,49
19.12.1998,7,14,19,29,32,33
23.12.1998,4,12,16,19,39,49
23.12.1998,4,13,16,26,41,48
26.12.1998,19,20,24,29,43,45
30.12.1998,8,24,33,42,44,46
30.12.1998,6,8,32,35,43,46
02.01.1999,4,12,19,27,41,45
06.01.1999,8,14,24,29,41,45
06.01.1999,3,13,18,26,27,44
09.01.1999,4,6,11,17,20,48
13.01.1999,8,15,16,30,31,34
13.01.1999,3,5,8,22,44,49
16.01.1999,18,26,30,32,40,46
20.01.1999,5,6,14,26,31,33
20.01.1999,11,14,18,37,40,41
23.01.1999,10,15,25,27,32,46
27.01.1999,1,8,12,41,44,47
27.01.1999,12,36,39,42,45,47
30.01.1999,4,5,18,20,22,41
03.02.1999,1,7,17,19,23,45
03.02.1999,5,11,17,20,33,36
06.02.1999,13,29,37,38,45,48
10.02.1999,2,7,11,37,38,41
10.02.1999,13,17,26,34,38,39
13.02.1999,3,29,35,38,43,49
17.02.1999,1,8,13,14,16,22
17.02.1999,1,6,9,13,20,29
20.02.1999,1,9,13,23,46,48
24.02.1999,9,21,29,44,46,49
24.02.1999,26,31,34,41,47,49
27.02.1999,12,15,20,22,26,32
03.03.1999,11,24,28,37,38,48
03.03.1999,7,11,23,25,38,41
06.03.1999,3,18,27,38,44,49
10.03.1999,1,4,14,16,31,32
10.03.1999,21,23,32,35,44,47
13.03.1999,1,11,19,20,24,34
17.03.1999,23,24,28,30,41,49
17.03.1999,1,13,25,35,40,45
20.03.1999,12,15,25,29,30,44
24.03.1999,7,12,16,42,43,44
24.03.1999,13,21,23,27,30,38
27.03.1999,1,8,18,29,32,38
31.03.1999,1,11,18,19,29,38
31.03.1999,6,22,30,32,33,38
03.04.1999,2,11,20,29,35,46
07.04.1999,5,6,21,39,43,45
07.04.1999,1,26,28,36,37,46
10.04.1999,2,3,4,5,6,26
14.04.1999,9,11,28,30,32,48
14.04.1999,12,14,22,23,30,31
17.04.1999,6,7,36,39,42,46
21.04.1999,6,14,18,19,24,38
21.04.1999,5,8,13,19,35,45
24.04.1999,4,18,25,29,34,36
28.04.1999,10,17,42,43,46,49
28.04.1999,11,19,28,34,37,41
01.05.1999,9,12,13,24,26,48
05.05.1999,6,11,12,31,45,48
05.05.1999,3,18,30,40,43,44
08.05.1999,3,16,17,23,39,47
12.05.1999,3,13,19,25,30,45
12.05.1999,1,2,21,31,34,40
15.05.1999,11,28,40,42,46,49
19.05.1999,9,15,26,32,33,34
19.05.1999,8,16,19,24,25,44
22.05.1999,14,18,33,35,39,41
26.05.1999,12,24,32,34,45,48
26.05.1999,2,16,25,32,36,41
29.05.1999,1,11,12,13,42,43
02.06.1999,2,13,18,28,34,36
02.06.1999,6,27,36,42,44,47
05.06.1999,5,19,21,31,43,48
09.06.1999,2,5,26,37,38,44
09.06.1999,7,8,22,24,33,34
12.06.1999,12,13,24,25,41,42
16.06.1999,2,16,19,21,23,28
16.06.1999,3,4,23,25,40,45
19.06.1999,12,30,31,34,35,49
23.06.1999,3,10,18,23,28,35
23.06.1999,4,8,9,23,27,34
26.06.1999,1,14,16,18,48,49
30.06.1999,4,7,23,31,35,42
30.06.1999,3,16,20,30,37,45
03.07.1999,6,15,23,24,25,32
07.07.1999,4,8,14,16,21,27
07.07.1999,3,8,19,23,39,42
10.07.1999,3,5,15,30,38,44
14.07.1999,9,25,31,32,33,43
14.07.1999,3,20,21,34,37,43
17.07.1999,3,11,22,36,43,44
21.07.1999,2,4,24,39,47,48
21.07.1999,5,19,30,33,35,36
24.07.1999,27,28,31,34,35,49
28.07.1999,5,6,32,39,41,42
28.07.1999,5,17,32,35,37,41
31.07.1999,3,16,21,29,33,44
04.08.1999,10,13,15,20,43,47
04.08.1999,6,13,18,35,43,44
07.08.1999,9,20,21,27,33,42
11.08.1999,3,13,26,28,37,48
11.08.1999,9,11,26,39,43,45
14.08.1999,19,22,33,40,42,49
18.08.1999,7,10,23,24,36,47
18.08.1999,2,3,10,18,43,45
21.08.1999,4,9,20,23,24,41
25.08.1999,5,6,8,29,31,38
25.08.1999,1,4,6,21,23,47
28.08.1999,1,14,21,28,43,47
01.09.1999,7,11,22,31,33,43
01.09.1999,7,19,24,29,31,39
04.09.1999,17,19,24,30,34,35
08.09.1999,1,8,21,24,30,36
08.09.1999,14,16,31,37,39,48
11.09.1999,1,14,19,34,35,36
15.09.1999,3,12,17,27,34,36
15.09.1999,3,16,24,45,48,49
18.09.1999,21,24,28,35,44,45
22.09.1999,6,8,18,25,27,38
22.09.1999,6,10,16,18,45,46
25.09.1999,12,18,22,25,29,42
29.09.1999,2,5,12,23,41,47
29.09.1999,2,18,26,28,39,47
02.10.1999,10,19,27,35,42,45
06.10.1999,6,23,33,41,44,47
06.10.1999,5,25,35,38,48,49
09.10.1999,6,17,19,20,29,44
13.10.1999,18,19,22,23,40,44
13.10.1999,6,15,22,32,39,46
16.10.1999,3,4,7,12,30,42
20.10.1999,15,18,21,36,43,46
20.10.1999,2,3,12,22,39,45
23.10.1999,3,5,22,27,34,35
27.10.1999,9,16,20,22,41,47
27.10.1999,4,28,36,40,41,42
30.10.1999,1,10,14,23,45,49
03.11.1999,3,21,23,27,34,42
03.11.1999,1,3,17,26,38,40
06.11.1999,5,7,12,25,34,49
10.11.1999,16,19,33,37,44,45
10.11.1999,2,19,34,40,42,43
13.11.1999,14,19,23,27,30,47
17.11.1999,1,3,22,28,33,38
17.11.1999,6,7,12,21,24,48
20.11.1999,1,7,8,9,24,41
24.11.1999,1,7,9,21,34,48
24.11.1999,2,6,10,21,32,42
27.11.1999,2,5,24,37,43,48
01.12.1999,13,19,23,25,36,38
01.12.1999,11,16,28,31,38,41
04.12.1999,4,19,28,43,44,46
08.12.1999,7,12,22,25,28,31
08.12.1999,8,27,33,34,36,44
11.12.1999,6,7,19,22,46,47
15.12.1999,7,10,23,24,38,40
15.12.1999,3,5,17,33,40,41
18.12.1999,2,6,17,20,25,38
22.12.1999,5,24,37,39,43,47
22.12.1999,10,16,19,22,24,37
25.12.1999,5,18,23,24,30,33
29.12.1999,5,18,23,32,34,35
29.12.1999,4,13,19,25,32,49
01.01.2000,1,2,12,30,40,47
05.01.2000,1,21,30,36,45,48
05.01.2000,9,10,17,18,22,47
08.01.2000,4,6,20,29,31,37
12.01.2000,5,10,21,26,31,34
12.01.2000,13,20,24,25,29,44
15.01.2000,22,31,32,33,35,38
19.01.2000,4,5,7,34,38,48
19.01.2000,3,33,40,43,47,48
22.01.2000,10,15,25,28,30,40
26.01.2000,3,4,21,36,38,46
26.01.2000,4,10,16,31,38,46
29.01.2000,19,21,30,34,41,45
02.02.2000,4,12,13,24,26,36
02.02.2000,7,8,13,14,15,28
05.02.2000,12,23,26,27,31,43
09.02.2000,7,30,31,35,40,42
09.02.2000,4,10,19,24,25,38
12.02.2000,4,11,20,24,33,48
16.02.2000,8,14,24,26,30,41
16.02.2000,9,22,31,34,42,43
19.02.2000,9,10,15,17,20,40
23.02.2000,6,11,19,23,37,44
23.02.2000,13,23,24,26,36,45
26.02.2000,3,5,11,27,32,36
01.03.2000,6,8,15,24,36,47
01.03.2000,1,6,14,21,22,41
04.03.2000,5,13,14,22,29,32
08.03.2000,10,13,22,28,30,45
08.03.2000,14,15,19,21,28,34
11.03.2000,7,12,26,42,44,49
15.03.2000,8,11,16,40,43,47
15.03.2000,6,24,25,26,29,32
18.03.2000,2,4,5,8,29,42
22.03.2000,1,8,9,10,28,38
22.03.2000,7,8,10,18,37,40
25.03.2000,20,33,36,38,39,43
29.03.2000,2,3,13,31,46,49
29.03.2000,2,6,27,28,38,44
01.04.2000,1,11,17,25,42,48
05.04.2000,10,15,19,38,44,49
05.04.2000,9,27,38,43,48,49
08.04.2000,5,16,22,41,44,45
12.04.2000,1,3,18,29,31,46
12.04.2000,13,17,19,25,33,35
15.04.2000,1,7,11,13,15,25
19.04.2000,11,14,18,38,40,45
19.04.2000,4,5,17,25,28,47
22.04.2000,15,16,21,25,32,33
26.04.2000,5,7,16,34,39,43
26.04.2000,1,4,5,7,34,44
29.04.2000,7,14,30,36,38,39
03.05.2000,6,14,15,25,26,41
03.05.2000,30,32,33,44,45,47
06.05.2000,4,9,16,34,38,40
10.05.2000,1,6,13,44,45,48
10.05.2000,3,9,13,43,44,45
13.05.2000,5,6,25,29,37,43
17.05.2000,1,23,26,28,35,46
17.05.2000,9,14,16,31,45,49
20.05.2000,19,31,32,36,40,49
24.05.2000,4,10,14,25,45,49
24.05.2000,2,6,8,23,26,42
27.05.2000,9,16,26,29,35,40
31.05.2000,5,13,37,39,43,47
31.05.2000,4,9,25,27,44,46
03.06.2000,9,21,25,27,39,40
07.06.2000,1,2,8,13,34,37
07.06.2000,1,12,16,32,33,46
10.06.2000,1,25,33,35,37,44
14.06.2000,3,4,6,15,31,43
14.06.2000,15,22,23,39,45,47
17.06.2000,24,28,32,40,46,49
21.06.2000,11,12,14,22,31,47
21.06.2000,16,23,24,26,44,48
24.06.2000,6,13,28,29,42,43
28.06.2000,1,5,11,20,22,30
28.06.2000,21,23,27,28,33,48
01.07.2000,16,18,24,29,36,44
05.07.2000,1,2,24,31,42,43
05.07.2000,11,20,21,26,30,42
08.07.2000,2,8,11,15,17,35
12.07.2000,19,25,27,44,45,48
12.07.2000,20,23,40,41,42,43
15.07.2000,3,9,24,28,31,38
19.07.2000,1,7,24,29,36,38
19.07.2000,9,10,11,20,24,44
22.07.2000,2,9,14,38,40,44
26.07.2000,7,9,26,27,35,39
26.07.2000,1,3,8,16,23,45
29.07.2000,5,13,27,28,32,33
02.08.2000,6,10,18,22,26,40
02.08.2000,8,15,16,39,44,47
05.08.2000,16,18,21,26,32,47
09.08.2000,2,17,30,33,35,47
09.08.2000,1,3,23,45,47,48
12.08.2000,16,19,26,32,38,39
16.08.2000,12,18,19,28,34,42
16.08.2000,4,16,25,26,46,48
19.08.2000,1,20,25,31,32,39
23.08.2000,8,14,21,29,38,46
23.08.2000,20,24,27,36,37,42
26.08.2000,1,4,27,28,43,46
30.08.2000,10,16,18,26,44,46
30.08.2000,4,9,14,38,40,44
02.09.2000,22,23,25,32,35,36
06.09.2000,10,20,27,29,30,43
06.09.2000,2,9,20,21,29,35
09.09.2000,16,29,39,40,41,47
13.09.2000,6,7,8,13,36,45
13.09.2000,6,8,29,31,44,47
16.09.2000,4,10,18,20,25,43
20.09.2000,6,20,22,29,40,46
20.09.2000,12,17,21,25,36,42
23.09.2000,9,18,26,35,39,45
27.09.2000,4,16,19,20,29,49
27.09.2000,7,13,14,22,28,41
30.09.2000,1,2,7,10,11,35
04.10.2000,2,16,25,27,35,41
04.10.2000,15,26,30,38,44,47
07.10.2000,1,3,26,32,38,48
11.10.2000,3,5,14,39,40,48
11.10.2000,9,10,18,22,33,35
14.10.2000,2,26,37,38,39,47
18.10.2000,3,14,15,33,38,45
18.10.2000,5,14,24,26,29,35
21.10.2000,10,21,24,30,32,33
25.10.2000,1,16,22,31,41,45
25.10.2000,10,16,33,34,39,41
28.10.2000,5,11,13,29,35,49
01.11.2000,6,8,9,31,37,48
01.11.2000,8,22,26,30,43,44
04.11.2000,17,22,37,43,46,48
08.11.2000,1,5,9,12,15,46
08.11.2000,2,3,9,28,32,38
11.11.2000,24,26,27,39,41,49
15.11.2000,3,7,8,26,45,47
15.11.2000,2,3,24,26,37,46
18.11.2000,1,6,8,23,37,47
22.11.2000,3,17,28,34,42,47
22.11.2000,9,12,32,38,42,47
25.11.2000,4,10,14,37,43,48
29.11.2000,15,24,33,41,46,49
29.11.2000,3,8,25,36,40,48
02.12.2000,4,32,42,43,45,46
06.12.2000,8,9,29,30,33,43
09.12.2000,4,11,15,26,33,40
13.12.2000,5,15,17,23,26,37
16.12.2000,11,24,27,31,40,48
20.12.2000,6,7,24,26,35,38
23.12.2000,11,13,18,20,28,33
27.12.2000,11,13,24,27,41,48
30.12.2000,2,5,7,17,27,47
03.01.2001,13,19,21,34,36,46
06.01.2001,8,12,17,26,37,42
10.01.2001,3,4,15,24,27,28
13.01.2001,4,6,28,31,37,46
17.01.2001,11,12,20,43,45,49
20.01.2001,1,3,28,47,48,49
24.01.2001,6,7,9,18,38,46
27.01.2001,2,12,13,38,40,43
31.01.2001,14,16,19,24,30,33
03.02.2001,3,12,15,28,35,37
07.02.2001,1,5,10,26,31,40
10.02.2001,32,34,39,41,42,44
14.02.2001,2,25,26,31,34,48
17.02.2001,12,13,16,21,33,49
21.02.2001,4,5,10,22,25,26
24.02.2001,4,21,23,29,47,48
28.02.2001,16,23,30,33,38,49
03.03.2001,9,34,41,42,43,46
05.03.2001,7,13,15,28,33,39
07.03.2001,1,6,17,29,32,44
10.03.2001,10,15,21,25,38,48
14.03.2001,22,26,32,38,39,45
17.03.2001,5,25,33,41,44,49
21.03.2001,11,22,26,28,45,49
24.03.2001,9,11,30,36,45,49
28.03.2001,14,19,24,25,31,41
31.03.2001,2,10,14,15,28,44
04.04.2001,4,12,21,22,24,31
07.04.2001,3,9,33,36,37,38
11.04.2001,4,12,24,28,33,36
14.04.2001,2,9,11,21,24,42
18.04.2001,1,6,17,19,29,48
21.04.2001,2,7,18,25,27,48
25.04.2001,9,13,20,26,31,42
28.04.2001,3,7,14,33,35,38
02.05.2001,2,12,14,24,31,44
05.05.2001,29,36,41,42,44,49
09.05.2001,4,16,17,26,30,36
12.05.2001,1,7,28,29,31,46
16.05.2001,2,16,19,23,33,35
19.05.2001,1,9,10,11,15,34
23.05.2001,13,15,31,40,44,46
26.05.2001,2,8,13,22,42,43
30.05.2001,16,26,27,35,47,48
02.06.2001,8,13,23,34,35,39
06.06.2001,8,9,26,34,42,47
09.06.2001,2,6,15,31,48,49
13.06.2001,6,15,17,20,34,41
16.06.2001,4,17,22,25,32,36
20.06.2001,1,2,5,8,25,27
23.06.2001,6,18,29,35,40,42
27.06.2001,13,17,20,24,27,47
30.06.2001,6,12,14,16,27,43
04.07.2001,2,17,31,34,37,43
07.07.2001,11,22,37,39,40,42
11.07.2001,1,8,12,27,39,45
14.07.2001,6,18,22,23,31,38
18.07.2001,11,12,31,34,44,45
21.07.2001,21,25,33,37,38,44
25.07.2001,6,12,13,32,37,39
28.07.2001,2,6,18,22,23,27
01.08.2001,9,30,32,34,41,48
04.08.2001,6,10,17,29,35,47
08.08.2001,10,17,20,22,40,41
11.08.2001,2,14,22,24,28,34
15.08.2001,10,11,23,31,35,47
18.08.2001,6,7,12,26,29,44
22.08.2001,3,11,25,35,36,48
25.08.2001,2,15,28,30,32,41
29.08.2001,6,16,22,28,34,35
01.09.2001,1,6,25,27,35,38
05.09.2001,1,9,25,33,38,44
08.09.2001,2,4,6,12,28,40
12.09.2001,4,18,23,26,43,44
15.09.2001,12,19,26,27,33,38
19.09.2001,4,10,23,24,25,30
22.09.2001,12,28,32,33,36,48
26.09.2001,1,17,21,23,28,46
29.09.2001,8,20,23,27,28,41
03.10.2001,11,17,20,33,43,49
06.10.2001,6,9,25,30,41,42
10.10.2001,7,33,37,41,47,49
13.10.2001,2,9,10,15,25,38
17.10.2001,7,23,34,35,37,42
20.10.2001,3,8,11,37,40,42
24.10.2001,4,26,27,32,40,48
27.10.2001,4,18,22,23,27,37
31.10.2001,11,18,23,26,36,38
03.11.2001,3,5,7,24,26,42
07.11.2001,3,4,7,10,17,22
10.11.2001,2,14,15,16,20,26
14.11.2001,2,3,15,22,27,42
17.11.2001,1,2,4,30,38,40
21.11.2001,14,25,34,43,44,46
24.11.2001,7,20,26,30,40,42
28.11.2001,7,22,25,36,37,48
01.12.2001,2,10,33,37,40,41
05.12.2001,3,5,18,25,46,48
08.12.2001,1,4,20,29,33,35
12.12.2001,1,15,19,30,40,47
15.12.2001,19,27,31,39,40,44
19.12.2001,1,19,24,43,44,46
22.12.2001,12,18,25,47,48,49
26.12.2001,2,22,23,28,40,49
29.12.2001,2,8,11,44,46,48
02.01.2002,13,21,25,34,35,46
05.01.2002,12,24,27,29,43,49
09.01.2002,4,24,37,39,43,47
12.01.2002,3,11,13,25,30,37
16.01.2002,19,22,25,26,28,42
19.01.2002,2,8,16,20,42,46
23.01.2002,21,31,32,34,38,46
26.01.2002,1,11,12,26,42,47
30.01.2002,6,18,25,33,34,45
02.02.2002,3,18,27,31,36,47
06.02.2002,6,18,25,33,34,45
09.02.2002,7,10,21,31,41,45
13.02.2002,1,5,6,11,17,45
16.02.2002,1,8,9,29,33,48
20.02.2002,2,11,22,25,38,40
23.02.2002,7,22,23,38,47,49
27.02.2002,4,17,25,32,37,45
02.03.2002,4,20,28,30,47,49
06.03.2002,7,11,22,25,33,44
09.03.2002,4,5,38,40,43,44
13.03.2002,30,31,32,33,37,43
16.03.2002,2,7,25,27,39,44
20.03.2002,4,9,13,35,40,44
23.03.2002,10,15,17,18,47,48
27.03.2002,1,5,8,27,36,48
30.03.2002,4,8,37,38,43,44
03.04.2002,8,13,16,20,33,37
06.04.2002,5,7,17,23,24,46
10.04.2002,9,13,16,18,38,41
13.04.2002,9,18,27,29,33,36
17.04.2002,3,4,13,34,43,47
20.04.2002,6,7,11,39,42,49
24.04.2002,4,15,42,43,46,48
27.04.2002,1,6,8,10,21,42
01.05.2002,1,8,11,22,26,42
04.05.2002,32,34,38,39,47,49
08.05.2002,4,35,36,38,43,46
11.05.2002,14,16,29,40,43,46
15.05.2002,13,23,26,27,34,46
18.05.2002,9,15,34,38,43,44
22.05.2002,4,8,21,25,33,41
25.05.2002,1,5,7,19,22,31
29.05.2002,1,5,7,14,22,42
01.06.2002,3,7,11,18,36,48
05.06.2002,16,25,28,41,44,47
08.06.2002,6,11,28,34,38,46
12.06.2002,17,23,29,36,41,43
15.06.2002,5,16,23,36,37,39
19.06.2002,13,14,30,37,41,42
22.06.2002,7,8,10,18,27,49
26.06.2002,11,21,32,41,42,46
29.06.2002,5,6,25,29,30,44
03.07.2002,7,9,12,13,14,49
06.07.2002,6,13,16,19,39,45
10.07.2002,4,17,25,40,47,48
13.07.2002,1,2,21,30,36,43
17.07.2002,14,21,26,27,28,39
20.07.2002,3,11,24,31,34,36
24.07.2002,11,12,18,19,41,42
27.07.2002,8,10,26,39,40,41
31.07.2002,4,12,16,26,34,40
03.08.2002,5,7,18,26,27,44
07.08.2002,4,9,14,38,41,45
10.08.2002,9,10,13,26,31,34
14.08.2002,1,11,18,22,26,31
17.08.2002,4,5,7,20,29,44
21.08.2002,9,15,22,26,34,41
24.08.2002,3,16,19,25,27,34
28.08.2002,13,22,34,36,37,44
31.08.2002,21,35,39,40,41,43
04.09.2002,27,29,34,38,41,44
07.09.2002,16,17,18,19,29,37
11.09.2002,12,23,24,25,28,45
14.09.2002,8,20,23,27,30,39
18.09.2002,20,24,25,37,39,49
21.09.2002,8,11,14,36,37,48
25.09.2002,3,4,7,25,36,38
28.09.2002,6,10,12,28,29,40
02.10.2002,4,18,21,27,38,46
05.10.2002,1,11,26,30,33,39
09.10.2002,7,19,31,34,37,42
12.10.2002,6,7,12,16,17,35
16.10.2002,9,11,21,25,37,40
19.10.2002,1,21,28,34,42,43
23.10.2002,1,5,13,14,31,37
26.10.2002,15,16,30,34,41,43
30.10.2002,7,25,30,31,34,49
02.11.2002,5,7,17,30,34,44
06.11.2002,21,23,29,33,43,44
09.11.2002,1,24,27,32,38,43
13.11.2002,6,8,19,26,34,47
16.11.2002,3,7,13,14,24,44
20.11.2002,22,24,26,31,40,49
23.11.2002,12,16,32,34,43,44
27.11.2002,18,21,23,32,39,44
30.11.2002,7,9,10,11,43,47
04.12.2002,3,6,9,26,30,46
07.12.2002,6,8,9,24,34,40
11.12.2002,9,11,23,32,33,39
14.12.2002,3,6,13,17,22,38
18.12.2002,24,30,36,37,44,48
21.12.2002,11,12,19,22,41,48
25.12.2002,6,14,17,25,34,49
28.12.2002,13,17,24,27,35,42
01.01.2003,2,27,30,31,32,37
04.01.2003,6,17,18,19,24,44
08.01.2003,2,27,30,31,32,37
11.01.2003,9,12,32,38,43,48
15.01.2003,2,14,19,27,40,44
18.01.2003,6,17,35,39,41,49
22.01.2003,2,14,19,27,40,44
25.01.2003,6,9,13,18,37,47
29.01.2003,24,27,30,33,35,47
01.02.2003,20,36,38,43,44,47
05.02.2003,8,11,12,23,35,47
08.02.2003,8,25,32,33,38,48
12.02.2003,10,31,33,35,41,42
15.02.2003,4,6,12,18,24,30
19.02.2003,19,23,24,34,40,43
22.02.2003,8,22,23,31,35,49
26.02.2003,4,20,26,36,43,49
01.03.2003,10,14,18,30,40,45
05.03.2003,4,20,26,36,43,49
08.03.2003,12,14,17,39,45,46
12.03.2003,6,7,19,33,34,37
15.03.2003,7,13,33,42,46,47
19.03.2003,9,16,20,23,33,37
22.03.2003,17,28,36,44,45,47
26.03.2003,1,14,16,17,19,21
29.03.2003,14,16,18,22,43,46
02.04.2003,1,14,16,17,19,21
05.04.2003,1,3,9,19,42,47
09.04.2003,4,5,8,34,35,42
12.04.2003,13,14,27,32,34,40
16.04.2003,4,5,8,34,35,42
19.04.2003,3,4,10,16,31,46
23.04.2003,17,22,23,26,30,45
26.04.2003,8,17,24,26,31,45
30.04.2003,17,22,23,26,30,45
03.05.2003,5,14,23,32,41,48
07.05.2003,9,12,13,25,29,33
10.05.2003,7,9,11,13,20,38
14.05.2003,15,25,28,38,40,45
17.05.2003,1,10,22,35,37,44
21.05.2003,10,19,28,29,33,35
24.05.2003,3,14,15,28,33,46
28.05.2003,8,20,31,39,40,46
31.05.2003,12,21,24,26,29,38
04.06.2003,3,11,32,34,36,43
07.06.2003,2,34,37,38,41,44
11.06.2003,6,20,22,31,38,49
14.06.2003,2,5,21,23,38,48
18.06.2003,10,12,13,24,37,41
21.06.2003,17,19,23,26,34,47
25.06.2003,5,10,11,27,39,48
28.06.2003,9,13,14,16,28,47
02.07.2003,1,14,20,29,45,46
05.07.2003,2,8,10,39,45,46
09.07.2003,2,7,9,36,42,46
12.07.2003,4,5,21,25,28,47
16.07.2003,5,10,15,23,29,33
19.07.2003,15,18,24,28,30,44
23.07.2003,2,15,17,41,42,49
26.07.2003,6,7,18,31,36,37
30.07.2003,8,17,37,39,40,45
02.08.2003,1,2,3,12,15,21
06.08.2003,7,17,25,35,38,45
09.08.2003,1,2,11,12,31,34
13.08.2003,3,6,9,18,27,48
16.08.2003,4,12,14,17,38,45
20.08.2003,24,38,42,44,45,48
23.08.2003,2,6,7,15,31,34
27.08.2003,5,8,19,23,35,48
30.08.2003,7,19,25,33,42,49
03.09.2003,4,5,9,16,18,43
06.09.2003,4,8,15,16,18,26
10.09.2003,17,19,20,35,40,48
13.09.2003,11,18,19,22,25,42
17.09.2003,3,13,23,34,35,48
20.09.2003,3,11,26,27,34,47
24.09.2003,17,20,22,25,43,46
27.09.2003,7,17,35,39,40,44
01.10.2003,5,9,14,18,32,38
04.10.2003,11,16,19,25,30,49
08.10.2003,8,15,16,34,40,46
11.10.2003,7,28,31,33,35,47
15.10.2003,1,4,24,31,32,33
18.10.2003,4,15,32,35,37,41
22.10.2003,1,6,8,19,26,44
25.10.2003,24,25,27,35,38,49
29.10.2003,9,11,20,25,43,47
01.11.2003,4,18,21,22,32,43
05.11.2003,8,10,13,27,32,48
08.11.2003,16,27,31,41,44,47
12.11.2003,5,10,18,27,32,39
15.11.2003,4,19,22,33,36,38
19.11.2003,5,10,18,27,32,39
22.11.2003,5,8,25,31,37,39
26.11.2003,5,26,27,28,29,37
29.11.2003,4,8,28,31,48,49
03.12.2003,9,16,18,41,47,48
06.12.2003,20,24,33,35,41,43
10.12.2003,1,9,15,24,30,43
13.12.2003,5,11,26,29,30,44
17.12.2003,5,11,14,20,39,40
20.12.2003,2,24,30,31,37,43
24.12.2003,4,6,9,14,27,31
27.12.2003,7,17,24,35,36,40
31.12.2003,4,6,22,31,39,47
03.01.2004,5,15,16,37,41,48
07.01.2004,10,12,24,44,45,49
10.01.2004,9,13,14,33,42,45
14.01.2004,5,17,19,21,23,28
17.01.2004,20,28,34,35,40,49
21.01.2004,5,22,29,30,33,49
24.01.2004,9,12,14,20,26,48
28.01.2004,15,17,18,27,33,38
31.01.2004,16,22,30,32,48,49
04.02.2004,1,2,16,21,31,41
07.02.2004,14,17,20,23,26,28
